geo_key,geolocation_zip_code_prefix,geolocation_city,geolocation_state,geolocation_lat,geolocation_lng
43,1043,são paulo,SP,-23.545765991186386,-46.64150246454141
44,1044,sao paulo,SP,-23.545598238423416,-46.64145267015315
45,1045,sao paulo,SP,-23.54234536617856,-46.64252697570119
46,1046,sao paulo,SP,-23.54593003916881,-46.64399751778182
47,1047,sao paulo,SP,-23.546187607081748,-46.64106743356167
48,1048,são paulo,SP,-23.54711318884073,-46.63983987489639
49,1049,sao paulo,SP,-23.54701123674601,-46.63916570493306
50,1050,sao paulo,SP,-23.54922916358051,-46.64303023455153
51,1101,sao paulo,SP,-23.528286860378213,-46.631957535031056
52,1102,são paulo,SP,-23.52557140695574,-46.63028748439394
53,1103,são paulo,SP,-23.53546844605213,-46.630290773383486
54,1104,sao paulo,SP,-23.534952165368537,-46.62957039061347
55,1105,sao paulo,SP,-23.53409398177586,-46.62907768017333
56,1106,sao paulo,SP,-23.53022077513783,-46.62822125953078
57,1107,sao paulo,SP,-23.52608789203137,-46.6295898871866
58,1108,sao paulo,SP,-23.52723217132549,-46.63035441819986
59,1109,sao paulo,SP,-23.524624899587646,-46.627103243360565
60,1120,sao paulo,SP,-23.530162529753117,-46.63951141166309
61,1121,sao paulo,SP,-23.527866658998825,-46.635256920492864
62,1122,são paulo,SP,-23.53113059653861,-46.638324826141925
63,1123,sao paulo,SP,-23.529164543710603,-46.636582392674725
64,1124,sao paulo,SP,-23.528221233825743,-46.6330954010969
65,1125,sao paulo,SP,-23.52728844957164,-46.64016432350874
66,1126,sao paulo,SP,-23.52706654933756,-46.6391527868084
67,1127,sao paulo,SP,-23.52548080336663,-46.64159548852641
68,1128,sao paulo,SP,-23.523786738657147,-46.64220966455253
69,1129,sao paulo,SP,-23.524051385464382,-46.64507304012999
70,1130,sao paulo,SP,-23.52483082086712,-46.64492992157746
71,1131,sao paulo,SP,-23.522379737671027,-46.64310784736644
72,1132,sao paulo,SP,-23.52153987930432,-46.64873923331728
73,1133,sao paulo,SP,-23.52042428170985,-46.65332230946677
74,1134,são paulo,SP,-23.518899939878285,-46.65269033643667
75,1135,sao paulo,SP,-23.52619042672918,-46.65097004120221
76,1136,são paulo,SP,-23.523986920181716,-46.66135135045779
77,1137,são paulo,SP,-23.522851480322117,-46.65280923153935
78,1138,sao paulo,SP,-23.522455823939264,-46.65525390366426
79,1139,sao paulo,SP,-23.520724956071756,-46.66593897144172
80,1140,sao paulo,SP,-23.52043844370904,-46.66923716844039
81,1141,são paulo,SP,-23.520310325905555,-46.666439013917504
82,1142,sao paulo,SP,-23.519934305152635,-46.6251300217966
83,1144,sao paulo,SP,-23.523572749295845,-46.67242459028445
84,1150,sao paulo,SP,-23.53295302359728,-46.65824594266135
85,1151,sao paulo,SP,-23.531641584683715,-46.656288753249086
86,1152,sao paulo,SP,-23.529884845741268,-46.65527643333266
87,1153,são paulo,SP,-23.529930846298758,-46.65354908690436
88,1154,sao paulo,SP,-23.530535897249937,-46.65929570388055
89,1155,sao paulo,SP,-23.529072884025176,-46.66331995168207
90,1156,são paulo,SP,-23.528921138302916,-46.66643724514499
91,1189,sao paulo,SP,-23.53210825506378,-46.63839470107914
92,1200,sao paulo,SP,-23.531567773241413,-46.64986907784642
93,1201,sao paulo,SP,-23.53608280967418,-46.64953939046932
94,1202,são paulo,SP,-23.533742576459336,-46.64828045105447
95,1203,sao paulo,SP,-23.53596465666132,-46.64529955632679
96,1204,sao paulo,SP,-23.535992639468517,-46.64408982260722
97,1205,são paulo,SP,-23.536490774893963,-46.64264196680963
98,1206,sao paulo,SP,-23.53586368511747,-46.64281871336397
99,1207,sao paulo,SP,-23.539175560135185,-46.63865415001012
100,1208,sao paulo,SP,-23.538660495662256,-46.63898204602016
101,1209,sao paulo,SP,-23.540695255566067,-46.64158293572283
102,1210,são paulo,SP,-23.54003934055892,-46.64209131081347
103,1211,sao paulo,SP,-23.53757657410565,-46.648837901189005
104,1212,são paulo,SP,-23.538268511790665,-46.63942263256764
105,1213,sao paulo,SP,-23.53650149461516,-46.64036116340707
106,1214,sao paulo,SP,-23.538842493961862,-46.645230453060144
107,1215,são paulo,SP,-23.536167399914945,-46.64754185786535
108,1216,sao paulo,SP,-23.53312759396449,-46.647833807450674
109,1217,sao paulo,SP,-23.532657557836487,-46.64888399298631
110,1218,são paulo,SP,-23.531249798864057,-46.648325141054045
111,1219,sao paulo,SP,-23.54128881428637,-46.64569860301066
112,1220,sao paulo,SP,-23.544514011109737,-46.64603990221942
113,1221,sao paulo,SP,-23.54486769747208,-46.64828171537101
114,1222,são paulo,SP,-23.545944543973,-46.64936937401519
115,1223,sao paulo,SP,-23.54408811655856,-46.6485821171502
116,1224,sao paulo,SP,-23.54177865147579,-46.65242233963953
117,1225,sao paulo,SP,-23.53978602121373,-46.64913883151016
118,1226,são paulo,SP,-23.538010108905684,-46.65271926812756
119,1227,sao paulo,SP,-23.54620191296881,-46.658384582734
120,1228,sao paulo,SP,-23.545189379286004,-46.657610856988455
121,1229,sao paulo,SP,-23.538901609843467,-46.657291130376834
122,1230,sao paulo,SP,-23.536310405918027,-46.65711200863413
123,1231,sao paulo,SP,-23.536950407426133,-46.65925589278497
124,1232,sao paulo,SP,-23.53642800353018,-46.65742601137803
125,1233,sao paulo,SP,-23.53624654014996,-46.66166521796578
126,1234,sao paulo,SP,-23.539689562251542,-46.66424403546395
127,1235,sao paulo,SP,-23.536714276862277,-46.66466630391698
128,1236,sao paulo,SP,-23.543550224431343,-46.66741941090643
129,1237,sao paulo,SP,-23.54323445101232,-46.66872440228904
130,1238,sao paulo,SP,-23.542571396851145,-46.65424333104067
131,1239,sao paulo,SP,-23.5430952700848,-46.63105919621764
132,1240,sao paulo,SP,-23.543791843442868,-46.658543962529855
133,1241,são paulo,SP,-23.54552478660237,-46.65784019308335
134,1242,sao paulo,SP,-23.546506947085888,-46.65850174642453
135,1243,sao paulo,SP,-23.548120304994384,-46.65919184884556
136,1244,sao paulo,SP,-23.56204912797664,-46.65959031403356
137,1245,são paulo,SP,-23.5494755238467,-46.66382107418295
138,1246,sao paulo,SP,-23.55348129524968,-46.666318477031005
139,1247,são paulo,SP,-23.55063807285042,-46.66865580450115
140,1248,sao paulo,SP,-23.54791252484105,-46.6680263133255
141,1249,sao paulo,SP,-23.54841989244908,-46.67122044555848
142,1250,sao paulo,SP,-23.547640483075995,-46.67197263354333
143,1251,são paulo,SP,-23.54837451640475,-46.67484647170287
144,1252,sao paulo,SP,-23.541753975470872,-46.67893404000763
145,1253,sao paulo,SP,-23.54492912635292,-46.679164692087
146,1254,são paulo,SP,-23.543337420255035,-46.680852402934015
147,1255,sao paulo,SP,-23.546369835319183,-46.68154172682528
148,1256,são paulo,SP,-23.547773256174622,-46.682838349154586
149,1257,sao paulo,SP,-23.54360983905432,-46.687838575110746
150,1258,sao paulo,SP,-23.544037017325078,-46.68685091247136
151,1259,sao paulo,SP,-23.541418553843283,-46.68530389676934
152,1262,sao paulo,SP,-23.550856391462712,-46.67735184892536
153,1290,são paulo,SP,-23.54096134139296,-46.657748702752585
154,1301,sao paulo,SP,-23.549328970281223,-46.65089009868754
155,1302,sao paulo,SP,-23.549002921262293,-46.6495522786361
156,1303,sao paulo,SP,-23.54950569815466,-46.64843251428849
157,1304,sao paulo,SP,-23.554056434811184,-46.655202368713134
158,1305,sao paulo,SP,-23.552622735865256,-46.652538288772064
159,1306,sao paulo,SP,-23.553785206718917,-46.649605096945386
160,1307,sao paulo,SP,-23.55277801011571,-46.65320770049062
161,1308,sao paulo,SP,-23.555981373614504,-46.65331111428114
162,1309,são paulo,SP,-23.555493080015932,-46.658452189500665
163,1310,sao paulo,SP,-23.561652948469515,-46.65602130430728
164,1311,sao paulo,SP,-23.564504609380947,-46.652792655953206
165,1312,sao paulo,SP,-23.5547938726134,-46.64961491794625
166,1313,sao paulo,SP,-23.556111699158382,-46.65057380587249
167,1314,sao paulo,SP,-23.552640734461253,-46.64520437763303
168,1315,sao paulo,SP,-23.55408999997805,-46.64038909569764
169,1316,sao paulo,SP,-23.55295484539391,-46.6394328193213
170,1317,sao paulo,SP,-23.556238213645067,-46.640059865228494
171,1318,sao paulo,SP,-23.559447989888127,-46.642412737332194
172,1319,são paulo,SP,-23.55188165773143,-46.640727972716256
173,1320,sao paulo,SP,-23.557955062291963,-46.6393473993254
174,1321,sao paulo,SP,-23.56212863488459,-46.64191854981315
175,1322,sao paulo,SP,-23.56317165882958,-46.64345614157524
176,1323,sao paulo,SP,-23.56573478465023,-46.64147810312641
177,1324,sao paulo,SP,-23.55521473546572,-46.6431507402032
178,1325,sao paulo,SP,-23.557390163497686,-46.64445833667602
179,1326,sao paulo,SP,-23.55653901468896,-46.645439561798014
180,1327,sao paulo,SP,-23.565113424714426,-46.644944579328765
181,1328,sao paulo,SP,-23.555992686485013,-46.64679480230547
182,1329,sao paulo,SP,-23.56197752132482,-46.64728109566715
183,1330,sao paulo,SP,-23.559037886116048,-46.64945883730208
184,1331,sao paulo,SP,-23.56266441471218,-46.64999665805783
185,1332,sao paulo,SP,-23.55956858757865,-46.65245164487606
186,1333,sao paulo,SP,-23.56643505240895,-46.64756359661896
187,1401,sao paulo,SP,-23.575807250351687,-46.6586546272466
188,1402,sao paulo,SP,-23.57483739004908,-46.65739203989358
189,1403,são paulo,SP,-23.56875503877107,-46.65340944414581
190,1404,sao paulo,SP,-23.56854473362845,-46.65578027665806
191,1405,sao paulo,SP,-23.564762579634397,-46.65513838518373
192,1406,são paulo,SP,-23.574814338967823,-46.67029927274052
193,1407,sao paulo,SP,-23.576111884428947,-46.67139205737759
194,1408,sao paulo,SP,-23.56711189502811,-46.66081341581779
195,1409,sao paulo,SP,-23.56146082458661,-46.6582620039177
196,1410,sao paulo,SP,-23.562831445869627,-46.66092524802457
197,1411,sao paulo,SP,-23.56424786754298,-46.66405956794994
198,1412,são paulo,SP,-23.563651580737663,-46.66602412107524
199,1413,são paulo,SP,-23.56181450412445,-46.66403395427192
200,1414,são paulo,SP,-23.559623493719684,-46.663496455320605
201,1415,sao paulo,SP,-23.55609171648326,-46.660462198375534
202,1416,sao paulo,SP,-23.56069291396141,-46.6676885326705
203,1417,sao paulo,SP,-23.55277885309958,-46.63393189503633
204,1418,sao paulo,SP,-23.56411614903987,-46.65527239864379
205,1419,sao paulo,SP,-23.563541620009783,-46.655949613048826
206,1420,sao paulo,SP,-23.563435490498804,-46.65791603919698
207,1421,são paulo,SP,-23.563299264968794,-46.66015369245716
208,1422,sao paulo,SP,-23.563961910707366,-46.661132368415885
209,1423,sao paulo,SP,-23.5691451171934,-46.65734766505131
210,1424,sao paulo,SP,-23.568041456805936,-46.66139884320943
211,1425,sao paulo,SP,-23.57289853249542,-46.65924739236762
212,1426,sao paulo,SP,-23.56586039709828,-46.666031696326776
213,1427,são paulo,SP,-23.571044764791598,-46.664068614217655
214,1428,sao paulo,SP,-23.573938872860044,-46.66232632374679
215,1429,são paulo,SP,-23.57638445552909,-46.662900007074334
216,1430,sao paulo,SP,-23.65614006235602,-46.66250204609212
217,1431,sao paulo,SP,-23.620388779836063,-46.66476818452366
218,1432,sao paulo,SP,-23.576485879805997,-46.6657860583567
219,1433,são paulo,SP,-23.57840745461661,-46.66837295595987
220,1434,sao paulo,SP,-23.574646544842807,-46.67237739901525
221,1435,sao paulo,SP,-23.57932184560537,-46.67017866896868
222,1436,sao paulo,SP,-23.57245538592821,-46.66798871616942
223,1437,sao paulo,SP,-23.5721412540443,-46.67150329618942
224,1438,sao paulo,SP,-23.56980370877425,-46.67226487905968
225,1439,sao paulo,SP,-23.566289488092035,-46.67357141778229
226,1440,sao paulo,SP,-23.568289458157125,-46.67817024606098
227,1441,são paulo,SP,-23.570603894261332,-46.68373209675989
228,1442,sao paulo,SP,-23.566530732061704,-46.67861605515884
229,1443,sao paulo,SP,-23.568268938910105,-46.68450786333133
230,1444,sao paulo,SP,-23.573235541829785,-46.68752695447545
231,1445,sao paulo,SP,-23.57103798335723,-46.6880680072701
232,1446,sao paulo,SP,-23.575583788550983,-46.675498893884544
233,1447,sao paulo,SP,-23.572786809489717,-46.67888556258398
234,1448,sao paulo,SP,-23.578237896388124,-46.6798226933562
235,1449,sao paulo,SP,-23.57611691772789,-46.67995669824681
236,1450,sao paulo,SP,-23.57645317887297,-46.68518508958671
237,1451,sao paulo,SP,-23.577435950107763,-46.68698984950365
238,1452,sao paulo,SP,-23.574996445978105,-46.68887938403559
239,1453,sao paulo,SP,-23.584059003974733,-46.686376108944685
240,1454,sao paulo,SP,-23.582376976278088,-46.68670275509791
241,1455,sao paulo,SP,-23.5805541360028,-46.69112136854047
242,1456,sao paulo,SP,-23.576839765441044,-46.690987249007264
243,1457,sao paulo,SP,-23.575237809829588,-46.69270350960497
244,1472,sao paulo,SP,-23.57054369248079,-46.69129667943905
245,1489,sao paulo,SP,-23.57664998889148,-46.68740004775216
246,1501,são paulo,SP,-23.552469356196877,-46.63548543836741
247,1502,sao paulo,SP,-23.55460594212854,-46.635492561139046
248,1503,são paulo,SP,-23.557709002952706,-46.63676937101554
249,1504,sao paulo,SP,-23.566860580458098,-46.63950529622234
250,1505,são paulo,SP,-23.55526761118644,-46.63182476204627
251,1506,são paulo,SP,-23.55955866786248,-46.63503218503183
252,1507,são paulo,SP,-23.558146418434657,-46.63176589052542
253,1508,sao paulo,SP,-23.56142363121043,-46.63583005941286
254,1509,sao paulo,SP,-23.567010080253134,-46.6357981412501
255,1510,sao paulo,SP,-23.55760216498659,-46.63361528281082
256,1511,sao paulo,SP,-23.561456812728604,-46.63294793571508
257,1512,sao paulo,SP,-23.55371720607981,-46.62949909730413
258,1513,sao paulo,SP,-23.548914356972645,-46.60384461609752
259,1514,sao paulo,SP,-23.55437781878454,-46.628337768628526
260,1516,sao paulo,SP,-23.559073244239706,-46.61547996424181
261,1517,sao paulo,SP,-23.559613278440462,-46.62400348069893
262,1518,sao paulo,SP,-23.559209262391253,-46.62318692012759
263,1519,sao paulo,SP,-23.56092636240119,-46.62475706787166
264,1520,sao paulo,SP,-23.559378269055895,-46.62016401941447
265,1521,sao paulo,SP,-23.561174444941717,-46.62150903166886
266,1522,sao paulo,SP,-23.559920265800766,-46.61598186753573
267,1523,sao paulo,SP,-23.564203478452267,-46.61689706470856
268,1524,sao paulo,SP,-23.567783274833246,-46.61340053805785
269,1525,sao paulo,SP,-23.564028977467743,-46.634953911249525
270,1526,sao paulo,SP,-23.565952267759908,-46.6309439185662
271,1527,sao paulo,SP,-23.56243917352596,-46.62919220917374
272,1528,sao paulo,SP,-23.56477004530616,-46.627165924834166
273,1529,sao paulo,SP,-23.56843915687453,-46.634555491641365
274,1530,sao paulo,SP,-23.56894449806347,-46.63008918820539
275,1531,sao paulo,SP,-23.570760627713355,-46.63242524738392
276,1532,sao paulo,SP,-23.57053421761297,-46.6361118769605
277,1533,sao paulo,SP,-23.57116812309982,-46.63836454335031
278,1534,sao paulo,SP,-23.56754359015962,-46.62608514345028
279,1535,sao paulo,SP,-23.572433214905782,-46.6252413618822
280,1536,sao paulo,SP,-23.56903213145491,-46.62343627355639
281,1537,sao paulo,SP,-23.57442284838845,-46.623137264431584
282,1538,são paulo,SP,-23.576312823278336,-46.623629347944245
283,1539,sao paulo,SP,-23.5711528559151,-46.62043601303771
284,1540,sao paulo,SP,-23.565851346289616,-46.62258150860084
285,1541,sao paulo,SP,-23.56925274057871,-46.61861697305809
286,1542,sao paulo,SP,-23.57106582708015,-46.62406014113324
287,1543,sao paulo,SP,-23.573720975073687,-46.62387176826929
288,1544,sao paulo,SP,-23.577255432718097,-46.62163174221563
289,1545,sao paulo,SP,-23.58097414309849,-46.61831033162644
290,1546,são paulo,SP,-23.579039318151207,-46.62195565179699
291,1547,sao paulo,SP,-23.5829939617234,-46.62112676164033
292,1548,sao paulo,SP,-23.576927145286824,-46.613420785200006
293,1549,sao paulo,SP,-23.576317533999337,-46.615586656693765
294,1550,sao paulo,SP,-23.57305660659289,-46.61615054561148
295,1551,sao paulo,SP,-23.57273791226793,-46.61268007361107
296,1552,sao paulo,SP,-23.56949069519509,-46.611321773237286
297,1553,sao paulo,SP,-23.57448792318107,-46.60919807994077
298,2009,sao paulo,SP,-23.515799103830265,-46.64113909097136
299,2010,são paulo,SP,-23.51056158921295,-46.62635497331379
300,2011,sao paulo,SP,-23.5043850341285,-46.626621045901096
301,2012,sao paulo,SP,-23.513066026188508,-46.63196817761764
302,2013,sao paulo,SP,-23.5022061742251,-46.63311453979948
303,2016,sao paulo,SP,-23.50398483876719,-46.6256721599388
304,2017,são paulo,SP,-23.500742944360795,-46.63469457728485
305,2018,sao paulo,SP,-23.49570370617884,-46.62970690460869
306,2019,sao paulo,SP,-23.49826308491997,-46.629651561730405
307,2020,sao paulo,SP,-23.49646860368892,-46.63329280565478
308,2021,sao paulo,SP,-23.498309141177288,-46.6358858984643
309,2022,são paulo,SP,-23.50407390342452,-46.63767093473863
310,2028,sao paulo,SP,-23.508702544567765,-46.61833692171872
311,2029,sao paulo,SP,-23.509362078522784,-46.61934355300127
312,2030,sao paulo,SP,-23.50587133852141,-46.62468256911272
313,2031,sao paulo,SP,-23.510062708819763,-46.6257781627838
314,2032,sao paulo,SP,-23.511068260729207,-46.62384982222437
315,2033,sao paulo,SP,-23.499900453395483,-46.61504999074923
316,2034,sao paulo,SP,-23.50407287649565,-46.62414421625581
317,2035,são paulo,SP,-23.4962113109326,-46.62282500873062
318,2036,sao paulo,SP,-23.501744307143426,-46.6208028623093
319,2037,sao paulo,SP,-23.49971822107626,-46.620555045277534
320,2038,sao paulo,SP,-23.495237528059075,-46.62416228233207
321,2039,sao paulo,SP,-23.493025095973085,-46.621603479583534
322,2040,sao paulo,SP,-23.48965996001442,-46.62257166509295
323,2041,sao paulo,SP,-23.490626476607115,-46.62307980262542
324,2042,sao paulo,SP,-23.494233904442236,-46.616377152437465
325,2043,sao paulo,SP,-23.489943419781984,-46.61612445688869
326,2044,sao paulo,SP,-23.4957247176304,-46.618787965852384
327,2045,sao paulo,SP,-23.49614649201779,-46.616402919178896
328,2046,sao paulo,SP,-23.492280455300875,-46.61176940207568
329,2047,sao paulo,SP,-23.51721555382505,-46.61867396387229
330,2049,são paulo,SP,-23.51416659033509,-46.61736559414439
331,2050,são paulo,SP,-23.51734415478188,-46.61213522693959
332,2051,sao paulo,SP,-23.509988340079172,-46.60776441539105
333,2052,sao paulo,SP,-23.512974466155036,-46.60778378479692
334,2053,sao paulo,SP,-23.513227598850428,-46.602792691111006
335,2054,sao paulo,SP,-23.51719550809534,-46.60669921220444
336,2055,sao paulo,SP,-23.51402973131884,-46.60712616164343
337,2056,são paulo,SP,-23.512302133311653,-46.60278807725412
338,2060,sao paulo,SP,-23.51900515519527,-46.60286093182148
339,2064,sao paulo,SP,-23.517676960434017,-46.597964629407336
340,2065,sao paulo,SP,-23.507711240884003,-46.605369299131056
341,2066,sao paulo,SP,-23.508643305017998,-46.605295668815735
342,2067,sao paulo,SP,-23.506720281053298,-46.6036534199635
343,2068,sao paulo,SP,-23.5051325062282,-46.61237532076288
344,2069,sao paulo,SP,-23.50553434398376,-46.613927707539226
345,2071,sao paulo,SP,-23.504278758029912,-46.606427672351096
346,2072,sao paulo,SP,-23.500164927840164,-46.60405533511347
347,2073,sao paulo,SP,-23.501832028037192,-46.60713393030522
348,2074,sao paulo,SP,-23.50521986198309,-46.60044750495475
349,2075,sao paulo,SP,-23.50545422042997,-46.60232703217921
350,2076,sao paulo,SP,-23.504660529782434,-46.59909846180968
351,2077,sao paulo,SP,-23.502316162953974,-46.59729440070282
352,2078,sao paulo,SP,-23.50224822474882,-46.59560967129785
353,2079,sao paulo,SP,-23.499287714127014,-46.60578507967237
354,2080,sao paulo,SP,-23.49767041990316,-46.60536157170672
355,2081,sao paulo,SP,-23.495841332603625,-46.60469932466566
356,2082,sao paulo,SP,-23.49459706456804,-46.60716679313656
357,2083,sao paulo,SP,-23.49532145559458,-46.59793556042434
358,2084,sao paulo,SP,-23.497275216798545,-46.59974305553181
359,2085,sao paulo,SP,-23.497952682648496,-46.6129677377595
360,2088,sao paulo,SP,-23.50424025971884,-46.620742066583865
361,2089,sao paulo,SP,-23.51709448459233,-46.616673100755904
362,2110,sao paulo,SP,-23.51909746504297,-46.59553885431606
363,2111,sao paulo,SP,-23.51764300121214,-46.5927568776476
364,2112,são paulo,SP,-23.51744862428309,-46.59045121964739
365,2113,sao paulo,SP,-23.517720495682244,-46.589226620340014
366,2114,sao paulo,SP,-23.52231792670285,-46.59061483317944
367,2115,sao paulo,SP,-23.52658964912257,-46.59169265929573
368,2116,sao paulo,SP,-23.520110678826004,-46.585240043057325
369,2117,sao paulo,SP,-23.51865496410495,-46.59365984819463
370,2118,sao paulo,SP,-23.515006511347323,-46.592774634882375
371,2119,sao paulo,SP,-23.51220780313036,-46.59263904944159
372,2120,são paulo,SP,-23.51082440244575,-46.593885760245776
373,2121,sao paulo,SP,-23.512229069220236,-46.58968331880412
374,2122,sao paulo,SP,-23.511966093580156,-46.58386437718144
375,2123,sao paulo,SP,-23.51183808399145,-46.579442496039015
376,2124,sao paulo,SP,-23.50697691302585,-46.57712086357543
377,2125,sao paulo,SP,-23.50983995240275,-46.58680335489369
378,2126,sao paulo,SP,-23.506898021382856,-46.59175114788354
379,2127,sao paulo,SP,-23.50559796845306,-46.587265741108666
380,2128,sao paulo,SP,-23.50501951707933,-46.59394256408344
381,2129,sao paulo,SP,-23.50371906481274,-46.58829102896532
382,2130,são paulo,SP,-23.50846749738403,-46.58356366642944
383,2131,sao paulo,SP,-23.50432881186953,-46.58250945058416
384,2132,sao paulo,SP,-23.501320929534863,-46.57765662787875
385,2133,sao paulo,SP,-23.499081224420927,-46.584724768458415
386,2134,sao paulo,SP,-23.498613267408857,-46.57978572229729
387,2135,sao paulo,SP,-23.49793218940606,-46.58461229170023
388,2136,são paulo,SP,-23.498754324236277,-46.58237728186106
389,2137,sao paulo,SP,-23.49795326926181,-46.57611869717361
390,2138,sao paulo,SP,-23.49346386270857,-46.57451697635212
391,2139,são paulo,SP,-23.49046826593474,-46.57353020032567
392,2141,são paulo,SP,-23.488986884986797,-46.57065328067549
393,2142,sao paulo,SP,-23.510198710701715,-46.576717815473344
394,2143,sao paulo,SP,-23.50721744615213,-46.57496712581992
395,2144,sao paulo,SP,-23.50369564795767,-46.57075616982412
396,2145,sao paulo,SP,-23.50235732946796,-46.56625930442225
397,2146,sao paulo,SP,-23.50095702331352,-46.57088226395057
398,2147,são paulo,SP,-23.49836192657492,-46.565166700263546
399,2150,sao paulo,SP,-23.49403466917498,-46.568633209704345
400,2151,sao paulo,SP,-23.496962716414327,-46.56955259688864
401,2152,são paulo,SP,-23.49736136522832,-46.572231727088045
402,2161,são paulo,SP,-23.490165194182676,-46.569283719186814
403,2162,são paulo,SP,-23.49065321384101,-46.56283078535538
404,2166,sao paulo,SP,-23.525209057038595,-46.58402154568834
405,2167,sao paulo,SP,-23.522695763662156,-46.581619908769134
406,2168,são paulo,SP,-23.520605527352917,-46.579503398158735
407,2169,sao paulo,SP,-23.54958484541716,-46.62029999286664
408,2170,são paulo,SP,-23.525644299521662,-46.57701341026048
409,2174,sao paulo,SP,-23.522923542862056,-46.57242472056035
410,2175,sao paulo,SP,-23.515886694400297,-46.574891587302986
411,2176,sao paulo,SP,-23.513598902883626,-46.5730652850043
412,2177,sao paulo,SP,-23.50873433614695,-46.5585298971563
413,2178,são paulo,SP,-23.521664986950224,-46.570523876507146
414,2179,sao paulo,SP,-23.520410060508965,-46.568235339069005
415,2180,sao paulo,SP,-23.519210706362006,-46.56595570648479
416,2181,são paulo,SP,-23.51868747737037,-46.56102075954839
417,2185,sao paulo,SP,-23.51469915477194,-46.56748610841784
418,2186,sao paulo,SP,-23.51405620319808,-46.5690600622993
419,2187,sao paulo,SP,-23.51587138597784,-46.56490977736317
420,2188,sao paulo,SP,-23.509466194005064,-46.56698198842045
421,2189,são paulo,SP,-23.507787143908224,-46.567467709487815
422,2190,sao paulo,SP,-23.5071480542849,-46.563973154457386
423,2201,são paulo,SP,-23.486228925529456,-46.59200612706604
424,2202,sao paulo,SP,-23.49304868290792,-46.59481549706722
425,2203,sao paulo,SP,-23.49187083497904,-46.59134807783873
426,2204,sao paulo,SP,-23.48741125450329,-46.59216239463687
427,2205,sao paulo,SP,-23.48798815884837,-46.59119431348124
428,2206,são paulo,SP,-23.48462056971313,-46.59404547791869
429,2207,sao paulo,SP,-23.48598549192137,-46.588188764979016
430,2208,sao paulo,SP,-23.483015536791733,-46.58951864576982
431,2209,sao paulo,SP,-23.485125790212173,-46.58537751870623
432,2210,sao paulo,SP,-23.48255993586803,-46.58210233960632
433,2211,sao paulo,SP,-23.4973990036863,-46.59360543538115
434,2212,sao paulo,SP,-23.495647470348985,-46.58925913931688
435,2213,sao paulo,SP,-23.496166309003108,-46.58812570952549
436,2214,são paulo,SP,-23.49285143776326,-46.58679821915495
